
time,gfx,gFy,gFz,wx,wy,wz,p,Bx,By,Bz,I,
122.2640,‎-0.7990,‎-0.3076,‎-0.2083,‎-0.3113,‎-0.0782,‎-1.0034,984.6205,24.7589,31.2485,‎-22.3358,0.0000,
122.2680,‎-0.7990,‎-0.3076,‎-0.2083,‎-0.3113,‎-0.0782,‎-1.0034,984.6205,24.7589,31.2485,‎-22.3358,0.0000,
122.2700,‎-0.7990,‎-0.3076,‎-0.2083,‎-0.5474,‎-0.0269,0.2698,984.6205,24.7589,31.2485,‎-22.3358,0.0000,
122.3410,‎-0.7990,‎-0.3076,‎-0.2083,‎-0.5474,‎-0.0269,0.2698,984.6205,24.5361,32.1655,‎-21.1533,0.0000,
122.3760,‎-1.3280,‎-0.6877,‎-0.1933,‎-0.5474,‎-0.0269,0.2698,984.6205,24.5361,32.1655,‎-21.1533,0.0000,
122.4520,‎-1.3280,‎-0.6877,‎-0.1933,‎-0.5474,‎-0.0269,0.2698,984.5943,24.5361,32.1655,‎-21.1533,0.0000,
122.4660,‎-1.3280,‎-0.6877,‎-0.1933,0.9031,0.2455,1.2268,984.5943,24.5361,32.1655,‎-21.1533,0.0000,
122.4680,‎-1.3280,‎-0.6877,‎-0.1933,0.9031,0.2455,1.2268,984.5943,24.5361,32.1655,‎-21.1533,0.0000,
122.5440,‎-1.3280,‎-0.6877,‎-0.1933,0.9031,0.2455,1.2268,984.5943,31.8298,20.6055,‎-22.5876,0.0000,
122.5880,‎-0.7518,‎-0.4794,‎-0.0773,0.9031,0.2455,1.2268,984.5943,31.8298,20.6055,‎-22.5876,0.0000,
122.6530,‎-0.7518,‎-0.4794,‎-0.0773,0.9031,0.2455,1.2268,984.5684,31.8298,20.6055,‎-22.5876,0.0000,
122.6660,‎-0.7518,‎-0.4794,‎-0.0773,0.9031,0.2455,1.2268,984.5684,31.8298,20.6055,‎-22.5876,0.0000,
122.6670,‎-0.7518,‎-0.4794,‎-0.0773,‎-0.7460,‎-0.1294,0.9950,984.5684,31.8298,20.6055,‎-22.5876,0.0000,
122.7470,‎-0.7518,‎-0.4794,‎-0.0773,‎-0.7460,‎-0.1294,0.9950,984.5684,35.9909,14.8209,‎-21.8750,0.0000,
122.7790,‎-0.6012,‎-0.7581,‎-0.0922,‎-0.7460,‎-0.1294,0.9950,984.5684,35.9909,14.8209,‎-21.8750,0.0000,
122.8570,‎-0.6012,‎-0.7581,‎-0.0922,‎-0.7460,‎-0.1294,0.9950,984.5550,35.9909,14.8209,‎-21.8750,0.0000,
122.8660,‎-0.6012,‎-0.7581,‎-0.0922,‎-0.1586,‎-0.6432,‎-2.0277,984.5550,35.9909,14.8209,‎-21.8750,0.0000,
122.8670,‎-0.6012,‎-0.7581,‎-0.0922,‎-0.1586,‎-0.6432,‎-2.0277,984.5550,35.9909,14.8209,‎-21.8750,0.0000,
122.9450,‎-0.6012,‎-0.7581,‎-0.0922,‎-0.1586,‎-0.6432,‎-2.0277,984.5550,30.4688,24.1852,‎-21.2296,0.0000,
122.9770,‎-0.8965,‎-0.7166,‎-0.0901,‎-0.1586,‎-0.6432,‎-2.0277,984.5550,30.4688,24.1852,‎-21.2296,0.0000,
123.0590,‎-0.8965,‎-0.7166,‎-0.0901,‎-0.1586,‎-0.6432,‎-2.0277,984.5682,30.4688,24.1852,‎-21.2296,0.0000,
123.0680,‎-0.8965,‎-0.7166,‎-0.0901,0.0711,‎-0.4809,‎-0.6125,984.5682,30.4688,24.1852,‎-21.2296,0.0000,
123.0750,‎-0.8965,‎-0.7166,‎-0.0901,0.0711,‎-0.4809,‎-0.6125,984.5682,30.4688,24.1852,‎-21.2296,0.0000,
123.1510,‎-0.8965,‎-0.7166,‎-0.0901,0.0711,‎-0.4809,‎-0.6125,984.5682,24.4019,30.0201,‎-23.3475,0.0000,
123.1770,‎-0.6805,‎-0.3235,‎-0.1910,0.0711,‎-0.4809,‎-0.6125,984.5682,24.4019,30.0201,‎-23.3475,0.0000,
123.2590,‎-0.6805,‎-0.3235,‎-0.1910,0.0711,‎-0.4809,‎-0.6125,984.5684,24.4019,30.0201,‎-23.3475,0.0000,
123.2660,‎-0.6805,‎-0.3235,‎-0.1910,0.7600,1.0327,‎-0.0624,984.5684,24.4019,30.0201,‎-23.3475,0.0000,
123.2750,‎-0.6805,‎-0.3235,‎-0.1910,0.7600,1.0327,‎-0.0624,984.5684,24.4019,30.0201,‎-23.3475,0.0000,
123.3500,‎-0.6805,‎-0.3235,‎-0.1910,0.7600,1.0327,‎-0.0624,984.5684,23.6633,31.1432,‎-23.0484,0.0000,
123.4140,‎-1.4011,‎-0.6305,‎-0.1986,0.7600,1.0327,‎-0.0624,984.5684,23.6633,31.1432,‎-23.0484,0.0000,
123.4580,‎-1.4011,‎-0.6305,‎-0.1986,0.7600,1.0327,‎-0.0624,984.5945,23.6633,31.1432,‎-23.0484,0.0000,
123.4630,‎-1.4011,‎-0.6305,‎-0.1986,0.4759,0.7806,0.9171,984.5945,23.6633,31.1432,‎-23.0484,0.0000,
123.4640,‎-1.4011,‎-0.6305,‎-0.1986,0.4759,0.7806,0.9171,984.5945,23.6633,31.1432,‎-23.0484,0.0000,
123.5510,‎-1.4011,‎-0.6305,‎-0.1986,0.4759,0.7806,0.9171,984.5945,30.7693,21.7117,‎-23.2254,0.0000,
123.5730,‎-0.8123,‎-0.5178,‎-0.0338,0.4759,0.7806,0.9171,984.5945,30.7693,21.7117,‎-23.2254,0.0000,
123.6640,‎-0.8123,‎-0.5178,‎-0.0338,0.4759,0.7806,0.9171,984.5684,30.7693,21.7117,‎-23.2254,0.0000,
123.6680,‎-0.8123,‎-0.5178,‎-0.0338,‎-1.1220,‎-0.0184,1.4009,984.5684,30.7693,21.7117,‎-23.2254,0.0000,
123.6760,‎-0.8123,‎-0.5178,‎-0.0338,‎-1.1220,‎-0.0184,1.4009,984.5684,30.7693,21.7117,‎-23.2254,0.0000,
123.7590,‎-0.8123,‎-0.5178,‎-0.0338,‎-1.1220,‎-0.0184,1.4009,984.5684,36.4410,15.1016,‎-21.7529,0.0000,
123.7790,‎-0.5922,‎-0.7217,‎-0.1193,‎-1.1220,‎-0.0184,1.4009,984.5684,36.4410,15.1016,‎-21.7529,0.0000,
123.8670,‎-0.5922,‎-0.7217,‎-0.1193,‎-0.5132,‎-0.7981,‎-2.1228,984.5684,36.4410,15.1016,‎-21.7529,0.0000,
123.8850,‎-0.5922,‎-0.7217,‎-0.1193,‎-0.5132,‎-0.7981,‎-2.1228,984.5290,36.4410,15.1016,‎-21.7529,0.0000,
123.8880,‎-0.5922,‎-0.7217,‎-0.1193,‎-0.5132,‎-0.7981,‎-2.1228,984.5290,36.4410,15.1016,‎-21.7529,0.0000,
123.9520,‎-0.5922,‎-0.7217,‎-0.1193,‎-0.5132,‎-0.7981,‎-2.1228,984.5290,30.3864,23.9960,‎-21.9986,0.0000,
123.9710,‎-0.8626,‎-0.7480,‎-0.1186,‎-0.5132,‎-0.7981,‎-2.1228,984.5290,30.3864,23.9960,‎-21.9986,0.0000,
124.0620,‎-0.8626,‎-0.7480,‎-0.1186,0.0786,‎-0.9871,‎-0.6787,984.5290,30.3864,23.9960,‎-21.9986,0.0000,
124.0630,‎-0.8626,‎-0.7480,‎-0.1186,0.0786,‎-0.9871,‎-0.6787,984.5682,30.3864,23.9960,‎-21.9986,0.0000,
124.0650,‎-0.8626,‎-0.7480,‎-0.1186,0.0786,‎-0.9871,‎-0.6787,984.5682,30.3864,23.9960,‎-21.9986,0.0000,
124.1530,‎-0.8626,‎-0.7480,‎-0.1186,0.0786,‎-0.9871,‎-0.6787,984.5682,24.5132,29.3274,‎-23.7976,0.0000,
124.1750,‎-0.6844,‎-0.3274,‎-0.2053,0.0786,‎-0.9871,‎-0.6787,984.5682,24.5132,29.3274,‎-23.7976,0.0000,
124.2650,‎-0.6844,‎-0.3274,‎-0.2053,0.4310,0.4249,‎-0.7738,984.5682,24.5132,29.3274,‎-23.7976,0.0000,
124.2720,‎-0.6844,‎-0.3274,‎-0.2053,0.4310,0.4249,‎-0.7738,984.5682,24.5132,29.3274,‎-23.7976,0.0000,
124.2780,‎-0.6844,‎-0.3274,‎-0.2053,0.4310,0.4249,‎-0.7738,984.5684,24.5132,29.3274,‎-23.7976,0.0000,
124.3540,‎-0.6844,‎-0.3274,‎-0.2053,0.4310,0.4249,‎-0.7738,984.5684,22.1359,32.3364,‎-22.3434,0.0000,
124.3910,‎-1.4067,‎-0.6134,‎-0.2043,0.4310,0.4249,‎-0.7738,984.5684,22.1359,32.3364,‎-22.3434,0.0000,
124.4600,‎-1.4067,‎-0.6134,‎-0.2043,0.4310,0.4249,‎-0.7738,984.5684,22.1359,32.3364,‎-22.3434,0.0000,
124.4620,‎-1.4067,‎-0.6134,‎-0.2043,0.8903,1.2805,1.0356,984.5684,22.1359,32.3364,‎-22.3434,0.0000,
124.4650,‎-1.4067,‎-0.6134,‎-0.2043,0.8903,1.2805,1.0356,984.5552,22.1359,32.3364,‎-22.3434,0.0000,
124.5560,‎-1.4067,‎-0.6134,‎-0.2043,0.8903,1.2805,1.0356,984.5552,32.2891,22.2534,‎-21.4645,0.0000,
124.5920,‎-0.8092,‎-0.5423,‎-0.0360,0.8903,1.2805,1.0356,984.5552,32.2891,22.2534,‎-21.4645,0.0000,
124.6610,‎-0.8092,‎-0.5423,‎-0.0360,‎-0.5303,0.6642,1.4137,984.5552,32.2891,22.2534,‎-21.4645,0.0000,
124.6630,‎-0.8092,‎-0.5423,‎-0.0360,‎-0.5303,0.6642,1.4137,984.5552,32.2891,22.2534,‎-21.4645,0.0000,
124.6680,‎-0.8092,‎-0.5423,‎-0.0360,‎-0.5303,0.6642,1.4137,984.5945,32.2891,22.2534,‎-21.4645,0.0000,
124.7590,‎-0.8092,‎-0.5423,‎-0.0360,‎-0.5303,0.6642,1.4137,984.5945,37.8571,16.6595,‎-20.3705,0.0000,
124.8020,‎-0.6049,‎-0.6509,‎-0.1473,‎-0.5303,0.6642,1.4137,984.5945,37.8571,16.6595,‎-20.3705,0.0000,
124.8620,‎-0.6049,‎-0.6509,‎-0.1473,‎-0.5303,0.6642,1.4137,984.5945,37.8571,16.6595,‎-20.3705,0.0000,
124.8650,‎-0.6049,‎-0.6509,‎-0.1473,‎-1.3442,‎-0.9786,‎-1.4766,984.5945,37.8571,16.6595,‎-20.3705,0.0000,
124.8770,‎-0.6049,‎-0.6509,‎-0.1473,‎-1.3442,‎-0.9786,‎-1.4766,984.5290,37.8571,16.6595,‎-20.3705,0.0000,
124.9630,‎-0.6049,‎-0.6509,‎-0.1473,‎-1.3442,‎-0.9786,‎-1.4766,984.5290,30.3360,24.7711,‎-21.6507,0.0000,
125.0070,‎-0.8137,‎-0.8160,‎-0.0682,‎-1.3442,‎-0.9786,‎-1.4766,984.5290,30.3360,24.7711,‎-21.6507,0.0000,
125.0610,‎-0.8137,‎-0.8160,‎-0.0682,‎-0.3989,‎-1.1463,‎-0.7994,984.5290,30.3360,24.7711,‎-21.6507,0.0000,
125.0640,‎-0.8137,‎-0.8160,‎-0.0682,‎-0.3989,‎-1.1463,‎-0.7994,984.5290,30.3360,24.7711,‎-21.6507,0.0000,
125.0870,‎-0.8137,‎-0.8160,‎-0.0682,‎-0.3989,‎-1.1463,‎-0.7994,984.5026,30.3360,24.7711,‎-21.6507,0.0000,
125.1640,‎-0.8137,‎-0.8160,‎-0.0682,‎-0.3989,‎-1.1463,‎-0.7994,984.5026,24.8260,31.4636,‎-22.1100,0.0000,
125.1940,‎-0.7103,‎-0.2977,‎-0.2254,‎-0.3989,‎-1.1463,‎-0.7994,984.5026,24.8260,31.4636,‎-22.1100,0.0000,
125.2620,‎-0.7103,‎-0.2977,‎-0.2254,0.3135,0.0671,‎-1.1519,984.5026,24.8260,31.4636,‎-22.1100,0.0000,
125.2680,‎-0.7103,‎-0.2977,‎-0.2254,0.3135,0.0671,‎-1.1519,984.5026,24.8260,31.4636,‎-22.1100,0.0000,
125.2750,‎-0.7103,‎-0.2977,‎-0.2254,0.3135,0.0671,‎-1.1519,984.5684,24.8260,31.4636,‎-22.1100,0.0000,
125.3670,‎-0.7103,‎-0.2977,‎-0.2254,0.3135,0.0671,‎-1.1519,984.5684,21.0678,35.7376,‎-21.6690,0.0000,
125.4520,‎-1.3656,‎-0.5780,‎-0.1746,0.3135,0.0671,‎-1.1519,984.5684,21.0678,35.7376,‎-21.6690,0.0000,
125.4570,‎-1.3656,‎-0.5780,‎-0.1746,0.3135,0.0671,‎-1.1519,984.5684,21.0678,35.7376,‎-21.6690,0.0000,
125.4590,‎-1.3656,‎-0.5780,‎-0.1746,0.0412,0.1365,1.2311,984.5684,21.0678,35.7376,‎-21.6690,0.0000,
125.4720,‎-1.3656,‎-0.5780,‎-0.1746,0.0412,0.1365,1.2311,984.5684,21.0678,35.7376,‎-21.6690,0.0000,
125.5630,‎-1.3656,‎-0.5780,‎-0.1746,0.0412,0.1365,1.2311,984.5684,27.9297,29.0649,‎-21.9574,0.0000,
125.5870,‎-0.8942,‎-0.5258,‎-0.0502,0.0412,0.1365,1.2311,984.5684,27.9297,29.0649,‎-21.9574,0.0000,
125.6570,‎-0.8942,‎-0.5258,‎-0.0502,‎-0.0592,0.5894,1.5740,984.5684,27.9297,29.0649,‎-21.9574,0.0000,
125.6590,‎-0.8942,‎-0.5258,‎-0.0502,‎-0.0592,0.5894,1.5740,984.5684,27.9297,29.0649,‎-21.9574,0.0000,
125.6750,‎-0.8942,‎-0.5258,‎-0.0502,‎-0.0592,0.5894,1.5740,984.5684,27.9297,29.0649,‎-21.9574,0.0000,
125.7690,‎-0.8942,‎-0.5258,‎-0.0502,‎-0.0592,0.5894,1.5740,984.5684,35.2509,19.9783,‎-19.9249,0.0000,
125.7860,‎-0.6466,‎-0.6118,‎-0.1501,‎-0.0592,0.5894,1.5740,984.5684,35.2509,19.9783,‎-19.9249,0.0000,
125.8560,‎-0.6466,‎-0.6118,‎-0.1501,‎-0.7610,‎-0.2565,‎-0.3326,984.5684,35.2509,19.9783,‎-19.9249,0.0000,
125.8580,‎-0.6466,‎-0.6118,‎-0.1501,‎-0.7610,‎-0.2565,‎-0.3326,984.5684,35.2509,19.9783,‎-19.9249,0.0000,
125.8750,‎-0.6466,‎-0.6118,‎-0.1501,‎-0.7610,‎-0.2565,‎-0.3326,984.6208,35.2509,19.9783,‎-19.9249,0.0000,
125.9720,‎-0.6466,‎-0.6118,‎-0.1501,‎-0.7610,‎-0.2565,‎-0.3326,984.6208,31.2973,26.5808,‎-19.6777,0.0000,
125.9890,‎-0.7194,‎-0.7924,‎-0.0607,‎-0.7610,‎-0.2565,‎-0.3326,984.6208,31.2973,26.5808,‎-19.6777,0.0000,
126.0600,‎-0.7194,‎-0.7924,‎-0.0607,‎-0.7610,‎-0.2565,‎-0.3326,984.6208,31.2973,26.5808,‎-19.6777,0.0000,
126.0660,‎-0.7194,‎-0.7924,‎-0.0607,1.0238,0.2166,‎-1.1850,984.6208,31.2973,26.5808,‎-19.6777,0.0000,
126.0770,‎-0.7194,‎-0.7924,‎-0.0607,1.0238,0.2166,‎-1.1850,984.5682,31.2973,26.5808,‎-19.6777,0.0000,
126.1730,‎-0.7194,‎-0.7924,‎-0.0607,1.0238,0.2166,‎-1.1850,984.5682,25.0977,31.3889,‎-22.8683,0.0000,
126.1910,‎-0.8014,‎-0.3162,‎-0.2195,1.0238,0.2166,‎-1.1850,984.5682,25.0977,31.3889,‎-22.8683,0.0000,
126.2590,‎-0.8014,‎-0.3162,‎-0.2195,1.0238,0.2166,‎-1.1850,984.5682,25.0977,31.3889,‎-22.8683,0.0000,
126.2640,‎-0.8014,‎-0.3162,‎-0.2195,‎-0.1308,‎-0.3975,‎-1.1038,984.5682,25.0977,31.3889,‎-22.8683,0.0000,
126.2820,‎-0.8014,‎-0.3162,‎-0.2195,‎-0.1308,‎-0.3975,‎-1.1038,984.5552,25.0977,31.3889,‎-22.8683,0.0000,
126.3730,‎-0.8014,‎-0.3162,‎-0.2195,‎-0.1308,‎-0.3975,‎-1.1038,984.5552,20.1859,33.8913,‎-23.0927,0.0000,
126.4080,‎-1.2568,‎-0.5295,‎-0.1881,‎-0.1308,‎-0.3975,‎-1.1038,984.5552,20.1859,33.8913,‎-23.0927,0.0000,
126.4560,‎-1.2568,‎-0.5295,‎-0.1881,‎-0.2932,‎-0.2630,1.3101,984.5552,20.1859,33.8913,‎-23.0927,0.0000,
126.4590,‎-1.2568,‎-0.5295,‎-0.1881,‎-0.2932,‎-0.2630,1.3101,984.5552,20.1859,33.8913,‎-23.0927,0.0000,
126.4810,‎-1.2568,‎-0.5295,‎-0.1881,‎-0.2932,‎-0.2630,1.3101,984.5684,20.1859,33.8913,‎-23.0927,0.0000,
126.5730,‎-1.2568,‎-0.5295,‎-0.1881,‎-0.2932,‎-0.2630,1.3101,984.5684,27.4902,29.6341,‎-22.4091,0.0000,
126.6040,‎-1.0113,‎-0.5822,‎-0.0455,‎-0.2932,‎-0.2630,1.3101,984.5684,27.4902,29.6341,‎-22.4091,0.0000,
126.6560,‎-1.0113,‎-0.5822,‎-0.0455,0.6019,0.5638,1.6028,984.5684,27.4902,29.6341,‎-22.4091,0.0000,
126.6590,‎-1.0113,‎-0.5822,‎-0.0455,0.6019,0.5638,1.6028,984.5684,27.4902,29.6341,‎-22.4091,0.0000,
126.6850,‎-1.0113,‎-0.5822,‎-0.0455,0.6019,0.5638,1.6028,984.5684,27.4902,29.6341,‎-22.4091,0.0000,
126.7780,‎-1.0113,‎-0.5822,‎-0.0455,0.6019,0.5638,1.6028,984.5684,35.5408,20.5887,‎-20.5536,0.0000,
126.8080,‎-0.6181,‎-0.5380,‎-0.1615,0.6019,0.5638,1.6028,984.5684,35.5408,20.5887,‎-20.5536,0.0000,
126.8580,‎-0.6181,‎-0.5380,‎-0.1615,‎-0.8582,0.1365,0.2965,984.5684,35.5408,20.5887,‎-20.5536,0.0000,
126.8620,‎-0.6181,‎-0.5380,‎-0.1615,‎-0.8582,0.1365,0.2965,984.5684,35.5408,20.5887,‎-20.5536,0.0000,
126.8870,‎-0.6181,‎-0.5380,‎-0.1615,‎-0.8582,0.1365,0.2965,984.6471,35.5408,20.5887,‎-20.5536,0.0000,
126.9770,‎-0.6181,‎-0.5380,‎-0.1615,‎-0.8582,0.1365,0.2965,984.6471,30.4977,26.1841,‎-19.4748,0.0000,
127.0070,‎-0.7679,‎-0.8724,‎-0.0639,‎-0.8582,0.1365,0.2965,984.6471,30.4977,26.1841,‎-19.4748,0.0000,
127.0580,‎-0.7679,‎-0.8724,‎-0.0639,‎-0.8582,0.1365,0.2965,984.6471,30.4977,26.1841,‎-19.4748,0.0000,
127.0650,‎-0.7679,‎-0.8724,‎-0.0639,0.4866,‎-0.1091,‎-0.7759,984.6471,30.4977,26.1841,‎-19.4748,0.0000,
127.0840,‎-0.7679,‎-0.8724,‎-0.0639,0.4866,‎-0.1091,‎-0.7759,984.5551,30.4977,26.1841,‎-19.4748,0.0000,
127.1780,‎-0.7679,‎-0.8724,‎-0.0639,0.4866,‎-0.1091,‎-0.7759,984.5551,24.7421,29.0527,‎-23.3856,0.0000,
127.2060,‎-0.7261,‎-0.3323,‎-0.2547,0.4866,‎-0.1091,‎-0.7759,984.5551,24.7421,29.0527,‎-23.3856,0.0000,
127.2540,‎-0.7261,‎-0.3323,‎-0.2547,‎-0.3925,‎-0.4317,‎-1.3057,984.5551,24.7421,29.0527,‎-23.3856,0.0000,
127.2580,‎-0.7261,‎-0.3323,‎-0.2547,‎-0.3925,‎-0.4317,‎-1.3057,984.5551,24.7421,29.0527,‎-23.3856,0.0000,
127.2870,‎-0.7261,‎-0.3323,‎-0.2547,‎-0.3925,‎-0.4317,‎-1.3057,984.5682,24.7421,29.0527,‎-23.3856,0.0000,
127.3760,‎-0.7261,‎-0.3323,‎-0.2547,‎-0.3925,‎-0.4317,‎-1.3057,984.5682,18.5074,35.0342,‎-21.6888,0.0000,
127.4910,‎-1.2511,‎-0.5488,‎-0.1467,‎-0.3925,‎-0.4317,‎-1.3057,984.5682,18.5074,35.0342,‎-21.6888,0.0000,
127.4920,‎-1.2511,‎-0.5488,‎-0.1467,‎-0.3925,‎-0.4317,‎-1.3057,984.5682,18.5074,35.0342,‎-21.6888,0.0000,
127.4930,‎-1.2511,‎-0.5488,‎-0.1467,‎-0.3733,‎-0.4894,1.1627,984.5682,18.5074,35.0342,‎-21.6888,0.0000,
127.4950,‎-1.2511,‎-0.5488,‎-0.1467,‎-0.3733,‎-0.4894,1.1627,984.5944,18.5074,35.0342,‎-21.6888,0.0000,
127.5800,‎-1.2511,‎-0.5488,‎-0.1467,‎-0.3733,‎-0.4894,1.1627,984.5944,25.0793,31.1630,‎-20.4514,0.0000,
127.6040,‎-1.0431,‎-0.5389,‎-0.0101,‎-0.3733,‎-0.4894,1.1627,984.5944,25.0793,31.1630,‎-20.4514,0.0000,
127.6550,‎-1.0431,‎-0.5389,‎-0.0101,0.8775,0.5061,1.6957,984.5944,25.0793,31.1630,‎-20.4514,0.0000,
127.6600,‎-1.0431,‎-0.5389,‎-0.0101,0.8775,0.5061,1.6957,984.5944,25.0793,31.1630,‎-20.4514,0.0000,
127.6950,‎-1.0431,‎-0.5389,‎-0.0101,0.8775,0.5061,1.6957,984.5682,25.0793,31.1630,‎-20.4514,0.0000,
127.7830,‎-1.0431,‎-0.5389,‎-0.0101,0.8775,0.5061,1.6957,984.5682,34.0225,21.7590,‎-19.9249,0.0000,
127.8090,‎-0.6198,‎-0.5244,‎-0.1429,0.8775,0.5061,1.6957,984.5682,34.0225,21.7590,‎-19.9249,0.0000,
127.8530,‎-0.6198,‎-0.5244,‎-0.1429,0.8775,0.5061,1.6957,984.5682,34.0225,21.7590,‎-19.9249,0.0000,
127.8560,‎-0.6198,‎-0.5244,‎-0.1429,‎-0.4758,‎-0.1038,0.2345,984.5682,34.0225,21.7590,‎-19.9249,0.0000,
127.8910,‎-0.6198,‎-0.5244,‎-0.1429,‎-0.4758,‎-0.1038,0.2345,984.5681,34.0225,21.7590,‎-19.9249,0.0000,
127.9810,‎-0.6198,‎-0.5244,‎-0.1429,‎-0.4758,‎-0.1038,0.2345,984.5681,30.9097,26.7212,‎-18.3411,0.0000,
128.0030,‎-0.7562,‎-0.8527,‎-0.0416,‎-0.4758,‎-0.1038,0.2345,984.5681,30.9097,26.7212,‎-18.3411,0.0000,
128.0580,‎-0.7562,‎-0.8527,‎-0.0416,1.1285,0.4719,‎-1.3228,984.5681,30.9097,26.7212,‎-18.3411,0.0000,
128.0680,‎-0.7562,‎-0.8527,‎-0.0416,1.1285,0.4719,‎-1.3228,984.5681,30.9097,26.7212,‎-18.3411,0.0000,
128.0910,‎-0.7562,‎-0.8527,‎-0.0416,1.1285,0.4719,‎-1.3228,984.5550,30.9097,26.7212,‎-18.3411,0.0000,
128.1860,‎-0.7562,‎-0.8527,‎-0.0416,1.1285,0.4719,‎-1.3228,984.5550,24.4980,31.2653,‎-21.5378,0.0000,
128.2230,‎-0.7772,‎-0.3315,‎-0.2685,1.1285,0.4719,‎-1.3228,984.5550,24.4980,31.2653,‎-21.5378,0.0000,
128.2560,‎-0.7772,‎-0.3315,‎-0.2685,‎-0.4726,‎-0.3164,‎-1.0589,984.5550,24.4980,31.2653,‎-21.5378,0.0000,
128.2620,‎-0.7772,‎-0.3315,‎-0.2685,‎-0.4726,‎-0.3164,‎-1.0589,984.5550,24.4980,31.2653,‎-21.5378,0.0000,
128.2950,‎-0.7772,‎-0.3315,‎-0.2685,‎-0.4726,‎-0.3164,‎-1.0589,984.5942,24.4980,31.2653,‎-21.5378,0.0000,
128.3840,‎-0.7772,‎-0.3315,‎-0.2685,‎-0.4726,‎-0.3164,‎-1.0589,984.5942,19.1360,34.1248,‎-21.3974,0.0000,
128.4180,‎-1.1710,‎-0.5535,‎-0.1341,‎-0.4726,‎-0.3164,‎-1.0589,984.5942,19.1360,34.1248,‎-21.3974,0.0000,
128.4480,‎-1.1710,‎-0.5535,‎-0.1341,0.0166,0.2433,0.9181,984.5942,19.1360,34.1248,‎-21.3974,0.0000,
128.4490,‎-1.1710,‎-0.5535,‎-0.1341,0.0166,0.2433,0.9181,984.5942,19.1360,34.1248,‎-21.3974,0.0000,
128.4940,‎-1.1710,‎-0.5535,‎-0.1341,0.0166,0.2433,0.9181,984.5682,19.1360,34.1248,‎-21.3974,0.0000,
128.5900,‎-1.1710,‎-0.5535,‎-0.1341,0.0166,0.2433,0.9181,984.5682,26.5381,28.9841,‎-21.3776,0.0000,
128.6210,‎-1.0211,‎-0.5787,‎-0.0926,0.0166,0.2433,0.9181,984.5682,26.5381,28.9841,‎-21.3776,0.0000,
128.6510,‎-1.0211,‎-0.5787,‎-0.0926,0.6308,0.6962,1.3753,984.5682,26.5381,28.9841,‎-21.3776,0.0000,
128.6560,‎-1.0211,‎-0.5787,‎-0.0926,0.6308,0.6962,1.3753,984.5682,26.5381,28.9841,‎-21.3776,0.0000,
128.6990,‎-1.0211,‎-0.5787,‎-0.0926,0.6308,0.6962,1.3753,984.6467,26.5381,28.9841,‎-21.3776,0.0000,
128.7900,‎-1.0211,‎-0.5787,‎-0.0926,0.6308,0.6962,1.3753,984.6467,34.0790,22.5662,‎-18.5654,0.0000,
128.8200,‎-0.6263,‎-0.5287,‎-0.1928,0.6308,0.6962,1.3753,984.6467,34.0790,22.5662,‎-18.5654,0.0000,
128.8580,‎-0.6263,‎-0.5287,‎-0.1928,‎-0.6691,0.0083,0.5165,984.6467,34.0790,22.5662,‎-18.5654,0.0000,
128.8690,‎-0.6263,‎-0.5287,‎-0.1928,‎-0.6691,0.0083,0.5165,984.6467,34.0790,22.5662,‎-18.5654,0.0000,
128.8990,‎-0.6263,‎-0.5287,‎-0.1928,‎-0.6691,0.0083,0.5165,984.6205,34.0790,22.5662,‎-18.5654,0.0000,
128.9950,‎-0.6263,‎-0.5287,‎-0.1928,‎-0.6691,0.0083,0.5165,984.6205,30.9326,27.3178,‎-17.9550,0.0000,
129.0180,‎-0.7407,‎-0.8588,‎-0.0854,‎-0.6691,0.0083,0.5165,984.6205,30.9326,27.3178,‎-17.9550,0.0000,
129.0480,‎-0.7407,‎-0.8588,‎-0.0854,0.6436,0.6983,‎-1.0226,984.6205,30.9326,27.3178,‎-17.9550,0.0000,
129.0530,‎-0.7407,‎-0.8588,‎-0.0854,0.6436,0.6983,‎-1.0226,984.6205,30.9326,27.3178,‎-17.9550,0.0000,
129.1060,‎-0.7407,‎-0.8588,‎-0.0854,0.6436,0.6983,‎-1.0226,984.5680,30.9326,27.3178,‎-17.9550,0.0000,
129.1950,‎-0.7407,‎-0.8588,‎-0.0854,0.6436,0.6983,‎-1.0226,984.5680,25.0137,32.2311,‎-20.2621,0.0000,
129.2180,‎-0.7534,‎-0.3393,‎-0.2224,0.6436,0.6983,‎-1.0226,984.5680,25.0137,32.2311,‎-20.2621,0.0000,
129.2480,‎-0.7534,‎-0.3393,‎-0.2224,‎-0.4523,‎-0.3473,‎-1.0803,984.5680,25.0137,32.2311,‎-20.2621,0.0000,
129.2520,‎-0.7534,‎-0.3393,‎-0.2224,‎-0.4523,‎-0.3473,‎-1.0803,984.5680,25.0137,32.2311,‎-20.2621,0.0000,
129.3040,‎-0.7534,‎-0.3393,‎-0.2224,‎-0.4523,‎-0.3473,‎-1.0803,984.5942,25.0137,32.2311,‎-20.2621,0.0000,
129.3910,‎-0.7534,‎-0.3393,‎-0.2224,‎-0.4523,‎-0.3473,‎-1.0803,984.5942,18.5364,36.9751,‎-18.7546,0.0000,
129.4290,‎-1.2003,‎-0.5265,‎-0.2013,‎-0.4523,‎-0.3473,‎-1.0803,984.5942,18.5364,36.9751,‎-18.7546,0.0000,
